ID,Canomical_smiles,Activity
CHEMBL561709,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccccc1F,5.7
CHEMBL564147,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(F)ccc1F,6.64
CHEMBL557898,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)c(Br)c1,6.0
CHEMBL561646,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)cc1Cl,5.6
CHEMBL561565,O=C1c2c(ccc(O)c2O)CN1Cc1cc(F)ccc1F,4.57
CHEMBL561164,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(F)c1,4.68
CHEMBL563256,O=C1c2c(ccc(O)c2O)CN1Cc1cc(F)cc(F)c1,6.52
CHEMBL540720,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(Cl)c(F)c1,5.22
CHEMBL569135,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)c(F)c1F,5.57
CHEMBL565197,O=C1c2c(ccc(O)c2O)CN1Cc1c(F)ccc(F)c1F,4.6
CHEMBL560644,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(Cl)c(F)cc1F,6.4
CHEMBL572334,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(F)c(F)c(F)c1,6.22
CHEMBL560202,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)cc1F,6.3
CHEMBL561770,Cc1cc(CN2Cc3ccc(O)c(O)c3C2=O)ccc1F,6.05
CHEMBL569375,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cccc(Br)c1,6.4
CHEMBL560769,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1c(F)c(F)c(F)c(F)c1F,5.89
CHEMBL550086,O=C1c2c(ccc(O)c2O)CN1Cc1cc(F)c(F)cc1F,5.43
CHEMBL550776,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(Cl)c(Cl)c1,6.92
CHEMBL562110,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1c(F)cccc1Cl,5.46
CHEMBL563783,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)c(Br)c1,6.05
CHEMBL550494,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccccc1,6.4
CHEMBL569371,O=C1c2c(ccc(O)c2O)CN1Cc1c(F)ccc(F)c1Cl,5.05
CHEMBL555979,O=C1c2c(ccc(O)c2O)CN1Cc1cc(Cl)c(F)cc1F,5.36
CHEMBL557899,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(Cl)c(Cl)c1,7.0
CHEMBL561849,O=C1c2c(ccc(O)c2O)CN1Cc1cc(F)c(F)c(F)c1,5.4
CHEMBL549415,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1c(F)ccc(F)c1F,5.75
CHEMBL383505,CCOC(=O)C(=O)/C=C(\O)c1ccc2ncc(/C(O)=C/C(=O)C(=O)OCC)c(O)c2c1,4.41
CHEMBL377501,O=C(O)C(=O)/C=C(\O)c1ccc2c(c1)c(=O)c(/C(O)=C/C(=O)C(=O)O)cn2Cc1ccc(F)cc1,7.77
CHEMBL378373,O=C(O)C(=O)/C=C(\O)c1ccc2ncc(/C(O)=C/C(=O)C(=O)O)c(O)c2c1,5.54
CHEMBL2180599,O=C(NCc1ccc(F)cc1)c1nc(Br)c2cccnc2c1O,6.3
CHEMBL2180587,O=CNCCCCCCNc1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,6.7
CHEMBL2180589,O=C(NCc1ccc(F)cc1)c1nc(NCCO)c2cccnc2c1O,6.52
CHEMBL2180591,C[C@H](CO)Nc1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,6.7
CHEMBL261703,O=C(/C=C/c1cc(O)c(O)cc1[N+](=O)[O-])O[C@H](Cc1cc(O)c(O)cc1[N+](=O)[O-])C(=O)O,7.16
CHEMBL2180588,O=C(NCc1ccc(F)cc1)c1nc(NCCc2c[nH]c3ccccc23)c2cccnc2c1O,6.0
CHEMBL2180590,C[C@@H](CO)Nc1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,6.52
CHEMBL2180593,O=C(NCc1ccc(F)cc1)c1nc(Br)c2cccnc2c1NCCO,4.16
CHEMBL2180600,CS(=O)(=O)Oc1c(C(=O)NCc2ccc(F)cc2)nc(Br)c2cccnc12,4.89
CHEMBL4537227,Cc1cc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)ccc1F,5.37
CHEMBL4526907,O=C(c1ccc(F)cc1)c1cc(=O)n(O)c(=O)[nH]1,5.4
CHEMBL1914559,Nc1ccc(Cn2c(=O)c(C(=O)NCc3ccc(F)cc3)c(O)c3ncc(Cc4ccccc4)cc32)cc1,7.55
CHEMBL1914561,O=C(NCc1ccc(F)cc1)c1c(O)c2ncc(Cc3ccccc3)cc2n(CCN2CCCC2=O)c1=O,7.5
CHEMBL4451536,O=C(c1cccc(-c2ccccc2)c1)c1cc(=O)n(O)c(=O)[nH]1,5.15
CHEMBL4543258,O=C(c1ccc(C(F)(F)F)cc1)c1cc(=O)n(O)c(=O)[nH]1,5.68
CHEMBL1914560,CS(=O)(=O)c1ccc(Cn2c(=O)c(C(=O)NCc3ccc(F)cc3)c(O)c3ncc(Cc4ccccc4)cc32)cc1,7.55
CHEMBL1914562,O=C(NCc1ccc(F)cc1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CCN2CCCC2=O)c1=O,7.85
CHEMBL1914564,O=C(NCc1ccc(F)cc1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCOCC2)c1=O,8.1
CHEMBL4436114,O=C(c1ccc(-c2ccc(F)cc2)cc1)c1cc(=O)n(O)c(=O)[nH]1,5.17
CHEMBL1914563,O=C(NCc1ccc(F)cc1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N2CCCCC2)c1=O,7.72
CHEMBL1914460,CN(C)C(=O)Cn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.4
CHEMBL4541401,N#Cc1ccc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)cc1,6.28
CHEMBL4574161,COc1ccc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)cc1OC,6.48
CHEMBL4585102,Cc1ccc(C(=O)c2cc(=O)n(O)c(=O)[nH]2)cc1,5.14
CHEMBL4452722,O=C(c1ccc(-c2ccccc2)cc1)c1cc(=O)n(O)c(=O)[nH]1,5.6
CHEMBL4559115,O=C(c1ccc(-c2ccc(Cl)c(F)c2)cc1)c1cc(=O)n(O)c(=O)[nH]1,6.43
CHEMBL4440369,Cc1cc(C)cc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)c1,5.46
CHEMBL4446400,COC(=O)c1ccc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)cc1,5.17
CHEMBL4475543,Cc1cc(C)cc(C(=O)c2cc(=O)n(O)c(=O)[nH]2)c1,5.31
CHEMBL4458156,COC(=O)c1ccc(C(=O)c2cc(=O)n(O)c(=O)[nH]2)cc1,4.89
CHEMBL4453588,Cc1ccc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)cc1,5.0
CHEMBL3805756,CCCCCCCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,5.18
CHEMBL3805115,O=C(NC1CCCCC1)C1C(=O)N(O)C(=O)c2ccccc21,5.47
CHEMBL3805298,CCCCCCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,5.04
CHEMBL3805993,CCCCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,6.71
CHEMBL3805355,CCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,5.7
CHEMBL3805358,O=C(NC1CC1)C1C(=O)N(O)C(=O)c2ccccc21,5.4
CHEMBL3805349,CCCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,6.28
CHEMBL3804900,CC(C)NC(=O)C1C(=O)N(O)C(=O)c2ccccc21,5.3
CHEMBL3805999,O=C(NC1CCCC1)C1C(=O)N(O)C(=O)c2ccccc21,5.44
CHEMBL3805930,CCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,6.32
CHEMBL3806031,CCCCN(C)C(=O)C1C(=O)N(O)C(=O)c2ccccc21,5.06
CHEMBL3805505,CCCCCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,5.98
CHEMBL3805166,CC(C)(C)NC(=O)C1C(=O)N(O)C(=O)c2ccccc21,5.35
CHEMBL3805797,CCN(CC)C(=O)C1C(=O)N(O)C(=O)c2ccccc21,0.0
CHEMBL3806113,O=C(C1C(=O)N(O)C(=O)c2ccccc21)N1CCCCC1,5.04
CHEMBL260778,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1cc(O)c(O)cc1[N+](=O)[O-])C(=O)O,5.43
CHEMBL496412,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc(C(=O)O)c(O)c2)o1,4.16
CHEMBL498635,O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)c(O)c2)o1,4.01
CHEMBL525175,O=C1NC(=S)S/C1=C\c1ccc(-c2cc(C(=O)O)cc(O)c2O)o1,0.0
CHEMBL2171665,COCCNC(=O)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,6.89
CHEMBL2171667,NC(=O)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,6.42
CHEMBL2171666,O=C(NCCO)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,6.52
CHEMBL2171669,CN(C)C(=O)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,6.27
CHEMBL2171668,CNC(=O)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,5.89
CHEMBL2171670,COC(=O)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,7.75
CHEMBL445821,O=C(O)C(O)C(O)(Cc1ccc(O)c(O)c1)C(=O)O,6.6
CHEMBL29660,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,6.52
CHEMBL2171671,O=C(O)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,8.0
CHEMBL1917874,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2n(C2CCCC2)c1=O,8.22
CHEMBL1914556,Cn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,7.77
CHEMBL1914552,COc1cccc(CNC(=O)c2c(O)c3ncc(Cc4ccc(F)cc4)cc3[nH]c2=O)c1,8.0
CHEMBL1914550,O=C(NCc1ccc(F)cc1C(F)(F)F)c1c(O)c2ncc(Cc3ccccc3)cc2[nH]c1=O,7.5
CHEMBL1917876,O=C(NCc1ccc(F)cc1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.22
CHEMBL1917877,O=C(NCc1ccc(F)cc1Cl)c1c(O)c2ncc(Cc3ccccc3)cc2[nH]c1=O,7.46
CHEMBL1917873,CC(C)n1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc21,9.0
CHEMBL1914553,COc1ccccc1CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.22
CHEMBL1917872,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,7.89
CHEMBL1914554,COc1ccc(CNC(=O)c2c(O)c3ncc(Cc4ccc(F)cc4)cc3[nH]c2=O)cc1OC,8.1
CHEMBL1917875,O=C(NCc1ccc(F)cc1)c1c(O)c2ncc(Cc3ccccc3)cc2[nH]c1=O,7.89
CHEMBL1914558,O=C(NCc1ccc(F)cc1)c1c(O)c2ncc(Cc3ccccc3)cc2n(CC2CC2)c1=O,7.47
CHEMBL1914551,COc1ccc(CNC(=O)c2c(O)c3ncc(Cc4ccc(F)cc4)cc3[nH]c2=O)cc1,8.15
CHEMBL1914555,CC(NC(=O)c1c(O)c2ncc(Cc3ccccc3)cc2[nH]c1=O)c1ccccc1,7.7
CHEMBL1914557,CCCn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncc(Cc3ccccc3)cc21,7.75
CHEMBL382139,O=C(O)C(=O)/C=C(\O)c1nc2c(ncn2Cc2ccccc2)c(=O)n1Cc1ccccc1,5.57
CHEMBL206981,O=C(O)C(=O)/C=C(/O)c1nc2c(=O)n(Cc3ccccc3)cnc2n1Cc1ccccc1,5.39
CHEMBL378148,O=C(O)C(=O)/C=C(\O)c1ncnc2c1ncn2Cc1ccccc1,0.0
CHEMBL206980,O=C(O)C(=O)/C=C(/O)c1nc2cncnc2n1Cc1ccccc1,5.0
CHEMBL1738817,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,0.0
CHEMBL3799805,O=C(O)/C=C/c1ccc2c(c1)CC(=O)N2Cc1ccc2c(c1C(=O)O)OCO2,5.3
CHEMBL1258167,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)o2)nc2c(I)cc(N3CCOCC3)cn12,6.77
CHEMBL1222999,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)s2)nc2c(Br)cc(N3CCOCC3)cn12,7.38
CHEMBL1258617,CN1CCN(c2cc(N3CCOCC3)cn3c(=O)c(O)c(-c4ncc(Cc5ccc(F)cc5)[nH]4)nc23)S1(=O)=O,7.16
CHEMBL1258727,O=C1CCCN1c1cc(N2CCOCC2)cn2c(=O)c(O)c(-c3ncc(Cc4ccc(F)cc4)[nH]3)nc12,7.33
CHEMBL1222997,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)s2)nc2c(N3CCCS3(=O)=O)cc(N3CCOCC3)cn12,7.44
CHEMBL1258504,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)[nH]2)nc2c(N3CCCS3(=O)=O)cc(N3CCOCC3)cn12,7.02
CHEMBL1258726,O=C1OCCN1c1cc(N2CCOCC2)cn2c(=O)c(O)c(-c3ncc(Cc4ccc(F)cc4)[nH]3)nc12,7.46
CHEMBL267578,O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,6.09
CHEMBL18635,O=C(NCCCNC(=O)c1ccc2c(O)c(O)ccc2c1)c1ccc2c(O)c(O)ccc2c1,6.96
CHEMBL1909979,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccccn3)C2c2cccc(Cl)c2)cc1,4.4
CHEMBL1909981,O=C(C1=C(O)C(=O)N(c2ccccc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,4.36
CHEMBL1909980,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccccc2)cc1,4.35
CHEMBL1909977,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccc(O)cc2)cc1,4.0
CHEMBL2042382,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccccc2)cn(Cc2ccccc2)c1=O,7.16
CHEMBL2042548,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccc(F)cc2F)c1=O,8.26
CHEMBL2043144,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,8.22
CHEMBL1813127,CCOC(=O)CC(=O)Nc1ccc2cccc(O)c2n1,4.38
CHEMBL36640,COc1cc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)cc(O)c1O,6.16
CHEMBL1813126,CCOC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,5.7
CHEMBL1813134,CCOC(=O)CC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
CHEMBL1456957,CCOC(=O)CC(=O)Nc1ccc(C)cc1,4.3
CHEMBL552100,COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3cn[nH]c(=O)c3c1O)CC2,5.39
CHEMBL245719,CNC(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,8.0
CHEMBL246535,O=C(NCc1ccccc1)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,8.0
CHEMBL246774,CNC(=O)c1cc(F)ccc1CNC(=O)c1ncc2cccnc2c1O,7.29
CHEMBL246744,CNC(=O)Cc1ccccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,8.15
CHEMBL394251,CN(C)C(=O)Cc1ccccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,7.85
CHEMBL237726,O=C1c2c(O)c(O)cc(=O)n2CCN1Cc1cccc(Cl)c1,7.4
CHEMBL261106,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(=O)N2CCCC2)c(O)c1=O,6.64
CHEMBL492727,CNc1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,6.89
CHEMBL260082,CC(C)NC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,7.05
CHEMBL259336,CC(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)n1,7.22
CHEMBL259125,CCOc1ccccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,7.7
CHEMBL510093,Cn1c(C(C)(C)NC(=O)C(=O)N2CCOCC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.7
CHEMBL505332,CN(C)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.75
CHEMBL461405,CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)c(Cl)c2)c(O)c(=O)n1C,8.05
CHEMBL495332,COC(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.82
CHEMBL461652,COc1cccc(CNC(=O)c2nc(C(C)(C)NC(=O)C(=O)N(C)C)n(C)c(=O)c2O)c1OC,7.68
CHEMBL522374,Cn1c(C(C)(C)NC(=O)C(=O)O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.4
CHEMBL237083,O=C1c2c(O)c(O)cc(=O)n2CCN1Cc1ccccc1,6.64
CHEMBL523678,Cc1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,8.05
CHEMBL541369,COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3cnn(-c4ccccc4)c(=O)c3c1O)CC2,6.39
CHEMBL538450,COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3c(c1O)C(=O)N1c4ccccc4CNC31)CC2,0.0
CHEMBL550839,COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3c(c1O)C(=O)N(N(C)C)C3O)CC2,5.11
CHEMBL554975,COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3c(c1O)C(=O)N1C(C(=O)O)CSC31)CC2,4.7
CHEMBL561566,CO/N=C/c1cc2c(c(O)c1C(=O)O)-c1c(O)c3c(c(OC)c1CC2)C(=O)c1c(cc(O)c(C)c1O)C3=O,4.9
CHEMBL557286,CCCn1ncc2cc3c(c(O)c2c1=O)-c1c(O)c2c(c(OC)c1CC3)C(=O)c1c(cc(O)c(C)c1O)C2=O,5.2
CHEMBL549679,COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3c(c1O)C(=O)N1CCCNC31)CC2,4.25
CHEMBL245717,CN(C)C(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,6.96
CHEMBL245519,NS(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,8.0
CHEMBL247570,CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,7.52
CHEMBL493291,CN(C)C(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,6.64
CHEMBL259780,CC(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,8.0
CHEMBL461406,Cn1c(C(C)(C)NC(=O)c2ccccn2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.7
CHEMBL437940,CNS(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,7.35
CHEMBL460977,Cn1c(C(C)(C)NC(=O)c2cscn2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.1
CHEMBL518491,Cn1c(C(C)(C)NC(=O)c2ncccn2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.15
CHEMBL460770,Cn1c(C(C)(C)NC(=O)c2cccnn2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.82
CHEMBL492682,CN1CCN(C(=O)C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)CC1,7.58
CHEMBL495331,CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,8.0
CHEMBL493295,CN(C)S(=O)(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,7.92
CHEMBL494944,CCCN(C(=O)C(=O)N(C)C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.75
CHEMBL237727,O=C1c2c(O)c(O)cc(=O)n2CCN1Cc1ccc(F)c(Cl)c1,7.4
CHEMBL408938,CCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,7.16
CHEMBL492538,CCN(CC)C(=O)C(=O)N(CC)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.72
CHEMBL492464,Cn1c(C(C)(C)N2CCOCC2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.52
CHEMBL524164,Cn1c(C(C)(C)NS(C)(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.1
CHEMBL492465,CN(C)C1(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)CCOCC1,8.7
CHEMBL491149,Oc1c(-c2nnc(CCc3ccccc3)[nH]2)ncc2cccnc12,5.62
CHEMBL522534,CCN(C(=O)C(=O)N(C)C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.44
CHEMBL522630,Oc1c(-c2nnc(Cc3ccc(F)cc3)[nH]2)ncc2cccnc12,6.89
CHEMBL492930,O=C(Nc1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12)c1ccccc1,7.75
CHEMBL237725,O=c1c2c(O)c(O)cc(=O)n2ccn1Cc1ccc(F)cc1,7.4
CHEMBL454633,O=S1(=O)CCCCN1c1nc(-c2nnc(Cc3ccc(F)cc3)o2)c(O)c2ncccc12,8.7
CHEMBL452588,O=S1(=O)CCCCN1c1nc(-c2nnc(Cc3ccc(F)cc3)[nH]2)c(O)c2ncccc12,7.96
CHEMBL237724,O=C1c2c(O)c(O)cc(=O)n2CCN1Cc1ccc(F)cc1,7.0
CHEMBL410444,CN(C)C(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,6.75
CHEMBL492932,CCN(C(=O)CN1CCOCC1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.64
CHEMBL523833,CCN(C(=O)c1ccno1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.75
CHEMBL237942,O=C1c2c(O)c(O)c(I)c(=O)n2CCN1Cc1ccc(F)cc1,7.7
CHEMBL517428,CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c(=O)n1C,8.4
CHEMBL268633,O=C1c2c(O)c(O)cc(=O)n2CCN1Cc1ccccc1Cl,6.43
CHEMBL495145,CCN(C(=O)c1cscn1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.68
CHEMBL407651,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.0
CHEMBL262067,Cc1noc(-c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)nc(O)c2O)n1,7.7
CHEMBL492524,O=C(NCc1ccc(F)cc1)c1nc2c(CN3CCOCC3)cccn2c(=O)c1O,6.77
CHEMBL517136,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)[nH]1,8.4
CHEMBL492329,CCN(C(=O)c1ccccn1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.68
CHEMBL492328,CCN(C(=O)c1ccncc1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.3
CHEMBL495144,CCN(C(=O)c1nnc(C)o1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.3
CHEMBL523974,Oc1c(-c2nnc(Cc3ccccc3)o2)ncc2cccnc12,6.89
CHEMBL493335,CCNc1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.44
CHEMBL258682,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c1=O,7.7
CHEMBL394890,O=C1c2c(O)c(O)cc(=O)n2CCN1Cc1ccc(Cl)cc1,6.42
CHEMBL492525,CC(=O)N1CCN(Cc2cccn3c(=O)c(O)c(C(=O)NCc4ccc(F)cc4)nc23)CC1,6.73
CHEMBL260665,Cc1noc(-c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)n1,7.7
CHEMBL1440,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
CHEMBL455437,Oc1c(-c2noc(Cc3ccc(F)cc3)n2)ncc2cccnc12,6.89
CHEMBL523468,COc1ccc(Cc2nnc(-c3ncc4cccnc4c3O)[nH]2)cc1OC,5.2
CHEMBL490970,Oc1c(-c2nnc(Cc3ccncc3)[nH]2)ncc2cccnc12,5.34
CHEMBL430049,CCCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,7.16
CHEMBL411299,CNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,7.7
CHEMBL259573,CCOc1ccccc1CNC(=O)c1nc(C(C)(C)C)nc(O)c1O,8.0
CHEMBL492667,CC(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,8.15
CHEMBL523302,Oc1c(-c2nnc(Cc3cccnc3)[nH]2)ncc2cccnc12,5.46
CHEMBL260913,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(=O)NCC(F)(F)F)c(O)c1=O,7.05
CHEMBL490971,Oc1c(-c2nnc(Cc3cccc(Cl)c3)[nH]2)ncc2cccnc12,5.99
CHEMBL490972,COc1cccc(Cc2nnc(-c3ncc4cccnc4c3O)[nH]2)c1,5.55
